"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C11,C12,C13,C14,C15,C27,C30,C41,C50","100n","~","Capacitor_SMD:C_0603_1608Metric","10",""
"C10","4.7u","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C21,C22,C23,C25,C26,C40","10u","~","Capacitor_SMD:C_0603_1608Metric","6",""
"C24,C42,L21","220n","~","-- mixed values --","3",""
"C51","100u","~","Capacitor_SMD:C_0603_1608Metric","1",""
"D1","USBLC6-2SC6","http://www.st.com/content/ccc/resource/technical/document/datasheet/06/1d/48/9c/6c/20/4a/b2/CD00050750.pdf/files/CD00050750.pdf/jcr:content/translations/en.CD00050750.pdf","digikey-footprints:SOT23-6L","1",""
"J1","BATTERTY","~","Connector_Molex:Molex_Pico-Lock_205338-0002_1x02-1MP_P2.00mm_Horizontal","1",""
"J2","1051330001","https://www.molex.com/pdm_docs/sd/1051330001_sd.pdf","digikey-footprints:USB_Micro_B_Female_Vert_1051330001","1",""
"J3","GC9A01","~","Connector_FFC-FPC:Molex_200528-0080_1x08-1MP_P1.00mm_Horizontal","1",""
"J4","JST_PH6","~","Connector_JST:JST_PH_S6B-PH-K_1x06_P2.00mm_Horizontal","1",""
"L20","200n","~","Inductor_SMD:L_0603_1608Metric","1",""
"R1,R2,R3,R4,R10,R11,R12,R30,R31","10k","~","Resistor_SMD:R_0603_1608Metric","9",""
"R20","47k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R21","250k","~","Resistor_SMD:R_0603_1608Metric","1",""
"SW1,SW2,SW3,SW4","SW_Push","~","smart_watch:TL6340","4",""
"U1","STM32L476RGTx","https://www.st.com/resource/en/datasheet/stm32l476rg.pdf","Package_QFP:LQFP-64_10x10mm_P0.5mm","1",""
"U2","nPM1300-QEAA","","smart_watch:nPM1300","1",""
"U3","SHT41","https://sensirion.com/media/documents/33FD6951/624C4357/Datasheet_SHT4x.pdf","Sensor_Humidity:Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad","1",""
"U4","LIS2MDL","https://www.st.com/resource/en/datasheet/lis2mdl.pdf","Package_LGA:LGA-12_2x2mm_P0.5mm","1",""
"U5","CH340E","https://www.mpja.com/download/35227cpdata.pdf","Package_SO:MSOP-10_3x3mm_P0.5mm","1",""
